pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
Albania;Durrës;Krujë;41.5108;19.7925;AL;ALB;;11721;1008696208;Kruje
Albania;Durrës;Sukth;41.3833;19.5333;AL;ALB;;15966;1008647190;Sukth
Albania;Elbasan;Belsh;40.9833;19.8833;AL;ALB;;8781;1008080226;Belsh
Albania;Elbasan;Elbasan;41.1111;20.0806;AL;ALB;admin;78703;1008409270;Elbasan
Albania;Elbasan;Gramsh;40.8667;20.1833;AL;ALB;;8440;1008632813;Gramsh
Albania;Elbasan;Librazhd;41.1833;20.3167;AL;ALB;;6937;1008800835;Librazhd
Albania;Elbasan;Librazhd-Qendër;41.1969;20.3356;AL;ALB;;12691;1008639331;Librazhd-Qender
Albania;Fier;Fier;40.7167;19.55;AL;ALB;admin;55845;1008293317;Fier
Albania;Fier;Lushnjë;40.9333;19.7;AL;ALB;;27000;1008790888;Lushnje
Albania;Fier;Patos;40.6841;19.6194;AL;ALB;;15397;1008184635;Patos
Albania;Gjirokastër;Gjirokastër;40.0758;20.1389;AL;ALB;admin;19836;1008368062;Gjirokaster
Albania;Gjirokastër;Përmet;40.2333;20.35;AL;ALB;;5945;1008604833;Permet
Albania;Gjirokastër;Tepelenë;40.2965;20.0186;AL;ALB;;4342;1008683571;Tepelene
Albania;Korçë;Buçimas;40.8914;20.6814;AL;ALB;;15687;1008557449;Bucimas
Albania;Korçë;Ersekë;40.3333;20.6833;AL;ALB;;3746;1008049831;Erseke
Albania;Korçë;Korçë;40.6167;20.7667;AL;ALB;admin;51152;1008361921;Korce
Albania;Korçë;Libonik;40.75;20.7167;AL;ALB;;8922;1008483668;Libonik
Albania;Korçë;Pogradec;40.9;20.65;AL;ALB;;20848;1008366566;Pogradec
Albania;Kukës;Bajram Curri;42.3583;20.0761;AL;ALB;;5340;1008251523;Bajram Curri
Albania;Kukës;Kukës;42.0833;20.4167;AL;ALB;admin;15643;1008649172;Kukes
Albania;Lezhë;Laç;41.6353;19.7131;AL;ALB;;17086;1008762785;Lac
Albania;Lezhë;Lezhë;41.7819;19.6444;AL;ALB;admin;15510;1008889153;Lezhe
Albania;Lezhë;Rrëshen;41.7667;19.8833;AL;ALB;;8803;1008845269;Rreshen
Albania;Shkodër;Pukë;42.05;19.9;AL;ALB;;3607;1008739218;Puke
Albania;Shkodër;Shkodër;42.0681;19.5119;AL;ALB;admin;76000;1008977725;Shkoder
Albania;Tiranë;Kamëz;41.3833;19.7667;AL;ALB;;126777;1008148968;Kamez
Albania;Tiranë;Kavajë;41.1842;19.5619;AL;ALB;;20192;1008475617;Kavaje
Albania;Tiranë;Tirana;41.3272;19.8186;AL;ALB;primary;418495;1008162156;Tirana
Albania;Vlorë;Sarandë;39.877;20;AL;ALB;;41000;1008879697;Sarande
Albania;Vlorë;Vlorë;40.45;19.4833;AL;ALB;admin;130827;1008276050;Vlore
Algeria;Adrar;Adrar;27.8667;-0.2833;DZ;DZA;admin;68276;1012462113;Adrar
Algeria;Adrar;Akabli;26.7086;1.3689;DZ;DZA;;10171;1012614287;Akabli
Algeria;Adrar;Aougrout;28.7;0.3167;DZ;DZA;;11784;1012326755;Aougrout
Algeria;Adrar;Charouine;29.0186;-0.2578;DZ;DZA;;11347;1012755999;Charouine
Algeria;Adrar;Fenoughil;27.6028;-0.3056;DZ;DZA;;9962;1012179150;Fenoughil
Algeria;Adrar;Reggane;26.7203;0.1728;DZ;DZA;;20402;1012709576;Reggane
Algeria;Adrar;Sali;25.9606;-0.0275;DZ;DZA;;13138;1012996789;Sali
Algeria;Adrar;Tamentit;27.7672;-0.2678;DZ;DZA;;9481;1012864393;Tamentit
Algeria;Adrar;Timoktene;27.0217;1.015;DZ;DZA;;18598;1012254407;Timoktene
Algeria;Adrar;Tsabit;28.3503;-0.2208;DZ;DZA;;14895;1012512451;Tsabit
Algeria;Adrar;Zaouiet Kounta;27.2167;-0.2;DZ;DZA;;14531;1012228250;Zaouiet Kounta
Algeria;Aïn Defla;Aïn Defla;36.2652;1.9703;DZ;DZA;admin;65453;1012656497;Ain Defla
Algeria;Aïn Defla;Aïn Lechiakh;36.1569;2.4042;DZ;DZA;;13196;1012316027;Ain Lechiakh
Algeria;Aïn Defla;Djendel;36.2186;2.4089;DZ;DZA;;30170;1012033376;Djendel
Algeria;Aïn Defla;El Abadia;36.2667;1.6833;DZ;DZA;;27185;1012403916;El Abadia
Algeria;Aïn Defla;El Attaf;36.2167;1.6667;DZ;DZA;;57737;1012991793;El Attaf
Algeria;Aïn Defla;Khemis Miliana;36.2667;2.2167;DZ;DZA;;84574;1012116292;Khemis Miliana
Algeria;Aïn Defla;Miliana;36.3;2.2333;DZ;DZA;;44201;1012568888;Miliana
Algeria;Aïn Defla;Ouamri;36.2333;2.5667;DZ;DZA;;15978;1012075283;Ouamri
Algeria;Aïn Defla;Sidi Lakhdar;36.2653;2.1617;DZ;DZA;;28361;1012726637;Sidi Lakhdar
Algeria;Aïn Defla;Theniet el Had;35.8708;2.0289;DZ;DZA;;27628;1012655109;Theniet el Had
Algeria;Aïn Temouchent;’Aïn el Arbaa;35.4075;-0.8817;DZ;DZA;;12443;1012550182;'Ain el Arbaa
Algeria;Aïn Temouchent;’Aïn Tolba;35.2483;-1.2489;DZ;DZA;;11188;1012934787;'Ain Tolba
Algeria;Aïn Temouchent;Aïn Temouchent;35.3;-1.1333;DZ;DZA;admin;75558;1012763655;Ain Temouchent
Algeria;Aïn Temouchent;Beni Saf;35.3;-1.3833;DZ;DZA;;43802;1012336917;Beni Saf
Algeria;Aïn Temouchent;Chaabat el Leham;35.3361;-1.1011;DZ;DZA;;14730;1012304289;Chaabat el Leham
Algeria;Aïn Temouchent;El Amria;35.5333;-1.0167;DZ;DZA;;22572;1012142201;El Amria
Algeria;Aïn Temouchent;El Malah;35.3883;-1.0944;DZ;DZA;;18944;1012733766;El Malah
Algeria;Aïn Temouchent;Hammam Bou Hadjar;35.3792;-0.9706;DZ;DZA;;35158;1012045550;Hammam Bou Hadjar
Algeria;Aïn Temouchent;Hassi el Ghella;35.45;-1.05;DZ;DZA;;12118;1012412717;Hassi el Ghella
Algeria;Aïn Temouchent;Oued Sebbah;35.3725;-0.8114;DZ;DZA;;10905;1012143722;Oued Sebbah
Algeria;Aïn Temouchent;Sidi Ben Adda;35.3;-1.1833;DZ;DZA;;14086;1012002779;Sidi Ben Adda
Algeria;Aïn Temouchent;Tamzoura;35.4167;-0.65;DZ;DZA;;9944;1012188576;Tamzoura
Algeria;Aïn Temouchent;Terga;35.4167;-1.1833;DZ;DZA;;32308;1012777940;Terga
Algeria;Alger;Aïn Taya;36.7917;3.2889;DZ;DZA;;34501;1012199705;Ain Taya
Algeria;Alger;Algiers;36.7325;3.0872;DZ;DZA;primary;2364230;1012973369;Algiers
Algeria;Alger;Bab Ezzouar;36.7217;3.1853;DZ;DZA;;96597;1012318854;Bab Ezzouar
Algeria;Alger;Birkhadem;36.7167;3.05;DZ;DZA;;77749;1012246970;Birkhadem
Algeria;Alger;Bordj el Bahri;36.8167;3.2333;DZ;DZA;;27900;1012412055;Bordj el Bahri
Algeria;Alger;Bordj el Kiffan;36.7375;3.1931;DZ;DZA;;151950;1012186125;Bordj el Kiffan
Algeria;Alger;Dar el Beïda;36.7142;3.2125;DZ;DZA;;81509;1012987727;Dar el Beida
Algeria;Alger;El Marsa;36.8111;3.2556;DZ;DZA;;12100;1012716943;El Marsa
Algeria;Alger;Rouiba;36.7333;3.2833;DZ;DZA;;61984;1012334934;Rouiba
Algeria;Annaba;Annaba;36.9;7.7667;DZ;DZA;admin;257359;1012600001;Annaba
Algeria;Annaba;Drean;36.6833;7.75;DZ;DZA;;37686;1012914140;Drean
Algeria;Annaba;El Hadjar;36.8;7.7333;DZ;DZA;;26060;1012495144;El Hadjar
Algeria;Annaba;Nechmeya;36.6114;7.5133;DZ;DZA;;9113;1012491182;Nechmeya
Algeria;Annaba;Oued el Aneb;36.8833;7.4833;DZ;DZA;;21088;1012241698;Oued el Aneb
Algeria;Batna;Aïn Touta;35.3833;5.9;DZ;DZA;;59904;1012215632;Ain Touta
Algeria;Batna;Arris;35.25;6.35;DZ;DZA;;32597;1012721037;Arris
Algeria;Batna;Barika;35.3972;5.3658;DZ;DZA;;104388;1012917898;Barika
Algeria;Batna;Batna;35.55;6.1667;DZ;DZA;admin;290645;1012093229;Batna
Algeria;Batna;Bouzina;35.2833;6.1167;DZ;DZA;;13383;1012351496;Bouzina
Algeria;Batna;Ksar Belezma;35.6756;5.9033;DZ;DZA;;9033;1012437070;Ksar Belezma
Algeria;Batna;Merouana;35.6333;5.9167;DZ;DZA;;76000;1012051214;Merouana
Algeria;Batna;N’Gaous;35.555;5.6106;DZ;DZA;;29504;1012978553;N'Gaous
Algeria;Batna;Tazoult-Lambese;35.49;6.26;DZ;DZA;;27493;1012689775;Tazoult-Lambese
Algeria;Batna;Teniet el Abed;35.2469;6.1906;DZ;DZA;;11338;1012253314;Teniet el Abed
Algeria;Béchar;Abadla;31.0167;-2.7333;DZ;DZA;;13636;1012262770;Abadla
Algeria;Béchar;Béchar;31.6167;-2.2167;DZ;DZA;admin;165627;1012371820;Bechar
Algeria;Béchar;Beni Ounif;32.05;-1.25;DZ;DZA;;11209;1012327989;Beni Ounif
Algeria;Béchar;Kenadsa;31.5333;-2.4167;DZ;DZA;;13492;1012961270;Kenadsa
Algeria;Bejaïa;Adekar Kebouche;36.6833;4.6667;DZ;DZA;;14552;1012937154;Adekar Kebouche
Algeria;Bejaïa;Akbou;36.4667;4.5333;DZ;DZA;;52282;1012950888;Akbou
Algeria;Bejaïa;Amalou;36.4778;4.6333;DZ;DZA;;8602;1012045463;Amalou
Algeria;Bejaïa;Barbacha;36.5667;4.9667;DZ;DZA;;27000;1012449268;Barbacha
Algeria;Bejaïa;Bejaïa;36.7511;5.0642;DZ;DZA;admin;176139;1012140298;Bejaia
Algeria;Bejaïa;Boukhralfa;36.6144;5.0872;DZ;DZA;;8766;1012066745;Boukhralfa
Algeria;Bejaïa;El Kseur;36.6844;4.8522;DZ;DZA;;29842;1012893043;El Kseur
Algeria;Bejaïa;Kherrata;36.5;5.2833;DZ;DZA;;35077;1012346925;Kherrata
Algeria;Bejaïa;Seddouk Oufella;36.6061;4.6389;DZ;DZA;;8931;1012348181;Seddouk Oufella
Algeria;Bejaïa;Tichi;36.6667;5.1667;DZ;DZA;;16546;1012798792;Tichi
Algeria;Bejaïa;Tifra;36.6667;4.7;DZ;DZA;;8547;1012591585;Tifra
Algeria;Bejaïa;Tizi-n-Bechar;36.4311;5.36;DZ;DZA;;21086;1012925118;Tizi-n-Bechar
Algeria;Bejaïa;Toudja;36.75;4.9;DZ;DZA;;9827;1012114797;Toudja
Algeria;Bejaïa;Ziama Mansouria;36.6667;5.4833;DZ;DZA;;12642;1012262083;Ziama Mansouria
Algeria;Béni Abbès;Beni Abbès;30.08;-2.1;DZ;DZA;admin;10885;1012633792;Beni Abbes
Algeria;Biskra;’Aïn Naga;34.6883;6.0886;DZ;DZA;;10054;1012796439;'Ain Naga
Algeria;Biskra;Biskra;34.85;5.7333;DZ;DZA;admin;204661;1012947247;Biskra
Algeria;Biskra;Bouchagroun;34.7217;5.4656;DZ;DZA;;10800;1012603355;Bouchagroun
Algeria;Biskra;Chetma;34.85;5.8167;DZ;DZA;;8677;1012778792;Chetma
Algeria;Biskra;Djemmorah;35.0667;5.8333;DZ;DZA;;11218;1012491521;Djemmorah
Algeria;Biskra;El Outaya;35.0333;5.6;DZ;DZA;;8787;1012253605;El Outaya
Algeria;Biskra;Foughala;34.7167;5.3167;DZ;DZA;;25645;1012886441;Foughala
Algeria;Biskra;Lichana;34.7247;5.4325;DZ;DZA;;8740;1012350331;Lichana
Algeria;Biskra;Lioua;34.6375;5.3958;DZ;DZA;;21416;1012582927;Lioua
Algeria;Biskra;M’Chouneche;34.95;6;DZ;DZA;;10107;1012523378;M'Chouneche
Algeria;Biskra;Menaa;35.1667;6;DZ;DZA;;13510;1012659729;Menaa
Algeria;Biskra;Sidi Khaled;34.3833;4.9833;DZ;DZA;;38987;1012596640;Sidi Khaled
Algeria;Biskra;Sidi Okba;34.75;5.9;DZ;DZA;;33509;1012679426;Sidi Okba
Algeria;Blida;Beni Mered;36.5233;2.8617;DZ;DZA;;21457;1012069606;Beni Mered
Algeria;Blida;Beni Tamou;36.5333;2.8167;DZ;DZA;;33846;1012892793;Beni Tamou
Algeria;Blida;Blida;36.4686;2.8319;DZ;DZA;admin;99200;1012045589;Blida
Algeria;Blida;Boufarik;36.5706;2.9108;DZ;DZA;;57162;1012512259;Boufarik
Algeria;Blida;Bougara;36.5333;3.0833;DZ;DZA;;38352;1012764987;Bougara
Algeria;Blida;Chebli;36.5778;3.0083;DZ;DZA;;21506;1012610923;Chebli
Algeria;Blida;Meftah;36.6167;3.2333;DZ;DZA;;40878;1012473985;Meftah
Algeria;Blida;Oulad Yaïch;36.5039;2.8619;DZ;DZA;;55719;1012941592;Oulad Yaich
Algeria;Blida;Ouled Chebel;36.6;3;DZ;DZA;;16335;1012832805;Ouled Chebel
Algeria;Blida;Ouled Slama Tahta;36.5483;3.11;DZ;DZA;;27573;1012959119;Ouled Slama Tahta
Algeria;Blida;Sidi Moussa;36.6056;3.0886;DZ;DZA;;40750;1012303678;Sidi Moussa
Algeria;Blida;Souma;36.5183;2.9053;DZ;DZA;;37461;1012378735;Souma
Algeria;Bordj Badji Mokhtar;Bordj Mokhtar;21.3289;0.9542;DZ;DZA;admin;9323;1012945794;Bordj Mokhtar
Algeria;Bordj Bou Arréridj;’Aïn Taghrout;36.1289;5.0767;DZ;DZA;;11103;1012926101;'Ain Taghrout
Algeria;Bordj Bou Arréridj;Bel Imour;35.9806;4.8797;DZ;DZA;;10301;1012714087;Bel Imour
Algeria;Bordj Bou Arréridj;Bir Kasdali;36.15;5.0333;DZ;DZA;;19622;1012664243;Bir Kasdali
Algeria;Bordj Bou Arréridj;Bordj Bou Arreridj;36.0667;4.7667;DZ;DZA;admin;168346;1012016677;Bordj Bou Arreridj
Algeria;Bordj Bou Arréridj;Bordj Ghdir;35.9;4.89;DZ;DZA;;23289;1012287793;Bordj Ghdir
Algeria;Bordj Bou Arréridj;Bordj Zemoura;36.2667;4.85;DZ;DZA;;10296;1012574590;Bordj Zemoura
Algeria;Bordj Bou Arréridj;El Ach;35.95;4.6833;DZ;DZA;;16108;1012000004;El Ach
Algeria;Bordj Bou Arréridj;El Achir;36.0667;4.6333;DZ;DZA;;18149;1012237984;El Achir
Algeria;Bordj Bou Arréridj;El Hammadia;35.9833;4.75;DZ;DZA;;20635;1012053807;El Hammadia
Algeria;Bordj Bou Arréridj;Galbois;36.2;4.49;DZ;DZA;;11170;1012721329;Galbois
Algeria;Bordj Bou Arréridj;Khelil;36.1756;5.0292;DZ;DZA;;23537;1012421543;Khelil
Algeria;Bordj Bou Arréridj;Mansourah;36.0819;4.46;DZ;DZA;;21280;1012763485;Mansourah
Algeria;Bordj Bou Arréridj;Medjana;36.1333;4.6667;DZ;DZA;;16112;1012693898;Medjana
Algeria;Bordj Bou Arréridj;Melouza;35.9808;4.1861;DZ;DZA;;15190;1012633174;Melouza
Algeria;Bordj Bou Arréridj;Rabta;35.9167;4.75;DZ;DZA;;10529;1012551561;Rabta
Algeria;Bordj Bou Arréridj;Râs el Oued;35.9497;5.0358;DZ;DZA;;51482;1012473490;Ras el Oued
Algeria;Bordj Bou Arréridj;Sidi Embarek;36.1039;4.9119;DZ;DZA;;10281;1012772499;Sidi Embarek
Algeria;Bordj Bou Arréridj;Tassera;36.0369;5.0022;DZ;DZA;;9358;1012745319;Tassera
Algeria;Bordj Bou Arréridj;Tixter;36.05;5.0833;DZ;DZA;;9493;1012350440;Tixter
Algeria;Bouira;Aïn Bessem;36.2967;3.67;DZ;DZA;;32548;1012193122;Ain Bessem
Algeria;Bouira;Aïn el Hadjar;36.3333;3.8;DZ;DZA;;9260;1012545954;Ain el Hadjar
Algeria;Bouira;Aomar;36.5;3.7667;DZ;DZA;;20532;1012376964;Aomar
Algeria;Bouira;Bechloul;36.3167;4.0667;DZ;DZA;;11775;1012563877;Bechloul
Algeria;Bouira;Bordj Okhriss;36.0833;3.9667;DZ;DZA;;10467;1012057188;Bordj Okhriss
Algeria;Bouira;Bouira;36.38;3.9014;DZ;DZA;admin;68545;1012006499;Bouira
Algeria;Bouira;Chorfa;36.3617;4.3308;DZ;DZA;;16173;1012035343;Chorfa
Algeria;Bouira;Djebahia;36.4764;3.7578;DZ;DZA;;14630;1012694694;Djebahia
Algeria;Bouira;Draa el Mizan;36.5333;3.8333;DZ;DZA;;38886;1012563094;Draa el Mizan
Algeria;Bouira;El Adjiba;36.3333;4.15;DZ;DZA;;12486;1012383350;El Adjiba
Algeria;Bouira;El Esnam;36.3211;4.0139;DZ;DZA;;13213;1012386357;El Esnam
Algeria;Bouira;El Hachimia;36.2333;3.8333;DZ;DZA;;13482;1012594141;El Hachimia
Algeria;Bouira;Guerouma;36.4833;3.4333;DZ;DZA;;15306;1012937235;Guerouma
Algeria;Bouira;Illiltene;36.5161;4.3944;DZ;DZA;;24965;1012954832;Illiltene
Algeria;Bouira;Kadiria;36.5333;3.6833;DZ;DZA;;22327;1012278992;Kadiria
Algeria;Bouira;Lakhdaria;36.5622;3.5944;DZ;DZA;;59746;1012284313;Lakhdaria
Algeria;Bouira;M’Chedallah;36.3667;4.2667;DZ;DZA;;21593;1012963260;M'Chedallah
Algeria;Bouira;Ouled Rached;36.2119;4.1106;DZ;DZA;;9311;1012727170;Ouled Rached
Algeria;Bouira;Ouled Sidi Brahim;36.3667;3.7167;DZ;DZA;;14499;1012821401;Ouled Sidi Brahim
Algeria;Bouira;Sour el Ghozlane;36.1472;3.6906;DZ;DZA;;50120;1012741522;Sour el Ghozlane
Algeria;Bouira;Takerbouzt;36.418;4.3428;DZ;DZA;;14000;1012858445;Takerbouzt
Algeria;Bouira;Tazmalt;36.3844;4.3992;DZ;DZA;;28891;1012721096;Tazmalt
Algeria;Boumerdes;Afir;36.7676;3.7029;DZ;DZA;;13223;1012675026;Afir
Algeria;Boumerdes;Arbatache;36.6361;3.3708;DZ;DZA;;19356;1012866473;Arbatache
Algeria;Boumerdes;Baghlia;36.8167;3.85;DZ;DZA;;15854;1012210217;Baghlia
Algeria;Boumerdes;Ben N’Choud;36.8622;3.8806;DZ;DZA;;9985;1012044380;Ben N'Choud
Algeria;Boumerdes;Beni Amrane;36.6667;3.5833;DZ;DZA;;23621;1012420167;Beni Amrane
Algeria;Boumerdes;Bordj Menaïel;36.7417;3.7231;DZ;DZA;;64820;1012287430;Bordj Menaiel
Algeria;Boumerdes;Boudouaou;36.73;3.41;DZ;DZA;;56398;1012554481;Boudouaou
Algeria;Boumerdes;Boudouaou el Bahri;36.7733;3.3872;DZ;DZA;;10512;1012344835;Boudouaou el Bahri
Algeria;Boumerdes;Boumerdes;36.7603;3.4724;DZ;DZA;admin;41685;1012627486;Boumerdes
Algeria;Boumerdes;Chabet el Ameur;36.6333;3.7;DZ;DZA;;30223;1012744058;Chabet el Ameur
